Persons,0,,All Causes,,,,254.8099104,31.15418511,203.3003824,228.8192813,0.651185284,348.9164231,25.40401574,164.5356466,84.97143911,82.17784891,2.666837493,4.622703127,793.1518789,3.420519836,116.2508758,113.2523436,1.884402133,93.44012476,4.529416039,86.42252484,37.79273244,20.6580687,1372.409956,2.234668095,106.1831777,151.9432161,76.8023584,2.854499279,96.63123566,196.4799985,278.1805077,56.72898163,148.6835759,109.5769429,10105.59563,239.3863367,5.026055504,34.99785309,23.88567019,195.2307661,51.79064703,110.8216757,6.757583204,113.4999902,224.7934005,721.6933066,53.95268826,7.269657173,72.8563513,80.18227686,575.2736072,40.72593687,10.22007664,27.77510309,15.18645031,11.83568227,627.1350508,7.127976532,55.25050237,597.754108,14.34233398,14.174349,53.36804359,845.3726762,190.1521882,125.595498,1.013932051,95.12990979,108.0822788,16.18089529,8.054616156,97.15324231,55.01026791,127.3108806,2.341034478,9171.343008,1816.228776,364.5893412,160.2851384,30.84714656,45.35499257,651.4726965,19.3068037,1351.685948,28.87557498,126.9999538,293.6075371,1.284232903,8.240368362,29.86783748,43.54365363,29.78290791,37.82644466,35.72311116,36.62706525,27.12048476,41.98953814,4.247088837,178.0396196,108.1894619,184.7101708,1.328124012,154.0489824,3.802560719,26.28178683,11.38690241,711.9045908,1.026956955,23.38045013,7.277706616,246.6834321,283.5400083,386.7698431,18.25559866,176.463262,153.0641545,33.270536,32.17615639,183.2084199,1650.346621,25.03513696,40.91223124,16.29843861,1627.92399,20.22008201,60.55006342,34.40435818,141.8115679,733.6979578,400.8522042,111.3867835,4.536284672,295.2513605,41.04806662,258.5629305,1789.509269,64.26154431,1.495660676,0.930911325,1.210534702,1.003494898,143.3222299,86.59618921,115.4922435,0.769225341,67.2451333,26.83419516,50.45199066,20.46269302,4.783547472,169.7432056,496.2346487,90.41078687,426.7473947,145.9967785,241.1657725,4.488920695,92.22277081,69.07375084,89.32371594,49.98645016,496.7258604,7.55225592,55.17856067,0.618601178,9.439473114,67.5660938,431.5580435,36.86300412,228.3924175,594.3255287,20.93243053,614.5159738,321.6761172,2949.213917,34.80635976,170.2808253,2.133345009,172.0899543,727.9411664,170.0391001,121.1048591,117.7098022
Persons,10,I.,"Communicable, maternal, perinatal and nutritional conditions",,,,83.91005359,0.94182475,26.39735779,135.3746877,0.064040131,61.39705912,1.700671556,8.129795676,3.033462206,4.920964943,0.285623431,0.231536134,179.3541433,0.441264187,1.870074065,8.944563113,0.30029192,48.43188416,0.824849116,16.09388099,0.683953122,9.276392784,188.1387523,0.231086597,2.350899984,82.20861572,39.30345776,0.451843789,22.25834497,101.808519,13.27547559,33.50479846,94.33603931,7.79269674,358.7193951,24.75200478,2.215049915,18.18740985,1.702688892,106.0208877,1.75901447,10.21229704,0.323804778,6.614542603,28.76084122,405.4673696,3.682886087,2.719856693,9.162242857,9.891921494,55.38999384,6.434260101,6.081905609,10.73355121,0.544069667,4.98038443,280.0428628,0.66650427,0.786859461,38.06514918,6.636229736,7.395201416,1.469299125,40.2396161,86.02141943,16.14480717,0.114974701,21.22320078,62.64462378,9.323538452,1.402415477,23.95433005,5.876979996,2.516804868,0.116303131,2216.36366,343.7332749,29.49228506,24.51854736,1.753535564,4.679733477,35.86219112,1.73252671,139.1779575,2.890511196,6.508359905,141.7828215,0.277609543,0.583873869,3.118629658,11.16481213,0.905628247,2.10064526,15.07095696,21.4017428,2.818592203,1.433660555,0.227500039,80.93582275,53.71309045,33.50384473,0.108365904,92.8211748,0.26626038,13.85386578,0.827190049,64.7365943,0.130491621,1.475204937,0.10289777,21.96994562,154.3581501,83.53183875,8.242463516,43.79965149,9.185110281,1.448842156,3.040821228,108.4110438,1076.156227,0.321353771,3.141887437,1.591481192,539.6235806,2.702873041,18.32973141,4.800807827,24.87031859,178.1540778,23.45875616,9.486816186,0.224568125,37.87716859,1.83505511,13.77545109,69.85265271,24.53564618,0.118765227,0.122027748,0.125482406,0.310628471,10.21967262,37.889823,3.129530555,0.103730702,38.11169006,5.556079266,2.575460732,0.543275577,1.119323419,103.5712954,177.0582983,55.42595544,23.94242644,13.82624842,85.72394391,0.530350834,5.455402753,3.280180821,9.51888266,9.74372263,69.0646142,3.025074039,26.79605609,0.068558602,0.65861259,4.827299473,22.29134734,8.092557941,117.9887966,18.62506824,1.484463348,50.12468619,174.7891152,156.3690855,2.490147469,13.97718817,0.359619005,26.78020857,67.73449695,51.25929456,68.44586584,56.08554334
Persons,20,,A.,Infectious and parasitic diseases,,,28.90893799,0.12467964,5.431372475,72.40329358,0.030164514,15.00538436,0.254799422,2.813597025,1.131931922,1.606642557,0.149346669,0.050282825,96.38566913,0.183658396,0.626676029,2.551034498,0.14227876,24.16619748,0.453248177,3.714737617,0.1616974,6.405179903,62.7306563,0.130720793,0.739873544,42.51903809,18.88012168,0.136068835,8.095496765,57.6457597,4.090878868,20.65874846,45.57699786,2.54417898,105.5173593,7.181967489,0.751948251,11.8341854,0.533207492,53.88066614,0.618760709,1.213672929,0.185331201,1.945653214,19.28844244,225.4221864,1.161571641,1.288151079,3.229737379,2.107346001,10.32411462,3.066499385,3.903864254,4.548297937,0.171972885,3.320501501,122.0463898,0.257575686,0.284528722,11.26360988,4.327905447,3.574015385,0.355704183,16.18953895,48.59798221,7.637378158,0.028244901,5.003707086,34.73778131,5.463968227,0.695649287,8.642897476,2.776365576,0.725807285,0.021528119,1341.987877,217.6734781,7.476013084,4.467924515,0.331956789,2.739063636,16.01982911,0.86596961,27.38753812,0.410285582,1.295567338,83.45055542,0.134197692,0.065805829,0.773356063,4.856065125,0.346104504,0.781859305,9.024252697,13.05732043,1.308351673,0.732804986,0.080311509,45.16391403,32.11163753,7.745690503,0.040383031,45.79993835,0.035077747,5.698083481,0.320094733,14.82276309,0.039777182,0.554867239,0.008333566,6.437436615,95.13902051,46.80471622,5.317923757,26.54920114,3.476166795,0.370683369,0.631289841,57.50093005,599.8984019,0.073594572,1.051118028,0.429628382,220.7723599,1.302735934,10.95669475,1.565066463,5.639075584,49.01495734,2.407287262,2.194724974,0.044911635,9.984311695,0.524536417,3.756117768,33.02450204,11.83980935,0.015731722,0.06373524,0.037356879,0.107043435,2.155245727,18.22987412,0.856992811,0.016023052,21.16064037,0.321811026,0.376188364,0.107348637,0.539230912,53.15474451,120.6282915,30.52510339,8.177712457,7.101651949,36.32114398,0.228253945,2.32485587,0.959663327,3.098122627,2.618509253,33.82558492,1.634176593,14.43069305,0.019255749,0.274465967,0.996232546,2.671715096,4.192422401,65.12065021,10.23342955,0.448905233,7.397066585,98.92574377,73.44180372,0.799736437,3.737703407,0.134639574,12.64973192,26.27397002,16.13211076,42.29575116,31.54905534
Persons,30,,,1.,Tuberculosis,,9.839078735,0.008427923,2.840422543,16.99071909,0.000542323,0.655163448,0.043614881,0.052575495,0.040820559,0.593673009,0.00036304,0.008379925,37.17543243,0.001014353,0.26861272,0.045607963,0.008795364,0.918769679,0.137760115,1.186853937,0.093209544,0.648765648,4.89521562,0.020542593,0.103778734,1.967912777,2.384523314,0.023441661,2.865617664,7.414319382,0.097428957,4.703715317,3.499409569,0.410192268,34.80211538,1.271837359,0.078856013,2.781030827,0.031610623,5.520836731,0.061491813,0.044741587,0.003725056,0.023163881,17.41710057,43.75935822,0.015501785,0.242715431,0.24200917,0.573743412,0.431745766,0.060050395,0.320862459,0.543445361,0.016453552,0.255805493,21.455086,0.039158978,0.032015638,0.435084332,1.818950275,0.445000353,0.152627003,0.280856732,10.21444611,0.066490569,0.000964857,0.301419418,2.368595463,1.386727459,0.136957791,1.007373768,0.452598611,0.061792752,.,435.8817065,90.07694824,0.881912958,0.821211288,0.023051678,0.016173966,0.335984355,0.007746862,3.458540708,0.012133405,0.293050947,19.65521805,0.043185832,0.030860531,0.349912004,1.948620697,0.071288353,0.07047683,1.208326746,2.766261139,0.812216139,0.118741705,0.001856051,11.60567035,2.992188416,1.227066627,0.011297694,1.491349487,0.001568744,0.716516022,0.017398195,1.942969575,0.0125125,0.327378562,0.001252917,2.870239038,5.769567619,19.29904938,1.416268621,16.53453261,0.028625307,0.017136511,0.114708434,3.703012642,127.335376,0.031805589,0.014952663,0.01786349,42.10316272,0.222949326,3.968941746,0.272531607,2.377112648,27.06063367,0.596576907,0.212930568,0.008030314,1.950244449,0.196631247,1.015472734,8.421710126,0.624850098,0.002917348,0.001813931,0.001737789,0.0412425,0.751830653,2.678479454,0.100358948,4.24673E-06,2.414322536,0.02551689,0.026491748,0.014548817,0.044683785,10.26125142,21.96543268,3.77091851,0.270355579,0.76921909,4.249578293,0.016686635,0.023977456,0.021254004,0.023351585,0.73263502,9.551193851,1.139080147,0.215824268,0.000945,0.021541706,0.136373134,0.30337382,0.594976495,7.254500305,3.194271673,0.065772966,0.351282972,20.26914362,0.546351174,0.080522424,1.544185223,0.016268799,0.747564193,9.445768784,1.899430418,5.941126122,1.999063774
Persons,40,,,2.,STDs excluding HIV,,0.103680626,0.001420396,0.046110596,1.35626327,2.31723E-06,0.032944501,0.001439768,0.00886879,0.003091312,0.03877366,0.000448014,0.002008647,1.394906228,0.000644542,0.007073038,0.00436685,0.000167123,0.159952846,0.01122636,0.11721251,0.001338622,0.040197624,0.378923309,0.000273063,0.005476221,0.310832898,0.079516564,0.00331451,0.023605756,1.196228174,0.015412778,0.134694298,0.72944769,0.014084251,2.209964365,0.048167936,0.020762954,0.113496405,0.002903247,1.001407359,0.000728888,0.026246177,0.001154284,0.007163401,0.063524923,3.858739706,0.00138203,0.016393657,0.08498798,0.090453449,0.166866574,0.014717976,0.136749054,0.042601661,0.001000268,0.018955924,1.867005438,0.012234466,0.002033585,0.031079653,0.034848968,0.056092948,0.001766368,0.023900869,0.504664128,0.003490272,0.000464716,0.015931171,0.343462968,0.086679204,0.003221317,0.283459073,0.024683907,0.016966639,1.31947E-07,4.356273394,2.276646207,0.08125786,0.14080625,0.002861839,0.00112448,0.031342392,0.003033507,0.160243124,0.052381859,0.017204955,0.522776259,0.004653675,0.000181378,0.001031053,0.031550308,0.002247968,0.005736921,0.062218117,0.397341338,0.006624709,0.001105885,0.000406674,0.726718841,0.499234311,0.028857887,0.000232249,0.785206215,1.52128E-08,0.205647674,0.001133696,0.126730029,0.003099957,0.036400334,0.000325652,0.150839916,1.527379893,0.327251845,0.037129698,0.165291305,0.002193408,0.002977446,0.012156909,0.126017708,5.531829314,0.00027664,0.004233645,0.002380558,1.564454437,0.003123846,0.23937422,0.121847852,0.20038695,1.183571093,0.005061668,0.008802864,0.002570483,0.054455058,0.002217162,0.0043509,0.17293476,0.190527441,0.00049499,0.00045191,0.001838943,0.00349308,0.035206556,0.13144632,0.004094443,0.000320074,0.187981342,0.002090177,0.005734677,0.001988053,0.028318824,0.424677062,1.262736845,0.366870396,0.029524399,0.019826561,0.610107405,0.003679476,0.003883658,0.00400402,0.035631333,0.029498907,0.056840818,0.012844011,0.100200198,0.000746776,0.000765948,0.019582643,0.06171553,0.002678011,2.277099629,0.036430489,0.003379711,0.104693909,2.176930545,0.157152694,0.005498612,0.008523005,0.007822512,0.019125447,0.33530235,0.180351629,0.90731888,0.146395377
Persons,50,,,,a.,Syphilis,0.09417597,0.00081945,0.040876888,1.316028099,2.31723E-06,0.014689917,1.00881E-06,0.002860099,0.001025891,0.032429139,7.63851E-05,0.001852399,1.226920045,0.000386964,0.000558907,2.74258E-06,3.50004E-05,0.150310524,0.010624618,0.10496612,0.000743885,0.036427213,0.22286842,0.000273063,0.001697632,0.293757876,0.060106054,0.003261718,0.017014411,1.170235151,0.0051789,0.120076455,0.718207966,0.004930132,1.823818689,0.030235274,0.019134289,0.10659186,0.001015165,0.984007318,4.08695E-06,0.000762182,0.000712744,0.004078477,0.054002674,3.751286258,0.000322395,0.012834695,0.070308423,0.084952482,0.159306632,0.014176821,0.133859006,0.034799035,0.001000268,0.017420094,1.699213358,0.011069407,0.000352253,0.003886353,0.032743244,0.054628659,0.000361405,0.005502125,0.482819055,0.001043469,0.000286639,0.002807221,0.327990272,0.084972728,0.000230828,0.251310246,0.018278449,3.3812E-07,1.31947E-07,2.007331345,2.166418365,0.052096946,0.136910031,1.13931E-06,4.86174E-06,0.004257096,0.000755696,0.015832641,0.051764761,0.00165379,0.449339005,0.00443822,2.77132E-05,0.000198579,0.028451472,0.001299071,0.004937929,0.050493984,0.394250274,0.005673651,1.37621E-06,0.000140834,0.680114442,0.480185545,0.018905616,0.000145342,0.770320908,1.52128E-08,0.203771597,2.58226E-06,0.004748153,0.003021343,0.034316258,0.00017922,0.140387056,1.404159317,0.305343181,0.034768089,0.134089759,0.00071766,0.000350691,0.009374814,0.109675546,5.449280314,0.00027664,0.000830448,0.001861796,1.288600563,0.00142473,0.233855475,0.118722115,0.182393617,1.156826471,0.000419209,0.003064759,0.002408294,0.026617726,0.000383151,0.001474667,0.018559546,0.172572333,0.000188346,8.81247E-06,0.001761987,0.003407456,0.032499715,0.12211096,0.001704551,0.000213903,0.179840692,8.51197E-07,0.003282688,0.001988053,0.027899994,0.377571881,1.129595004,0.35107603,0.008929268,0.014798018,0.603436673,0.003232163,2.93534E-06,0.001506216,0.030655596,0.020310761,0.036184194,0.012425893,0.093686171,0.000723003,0.000133477,0.0177823,0.050435935,0.000114801,2.23549351,0.003728548,0.002597518,0.048795486,2.114924808,0.04926542,0.002850093,0.000585735,0.007657584,0.015237981,0.32813018,0.175365196,0.884740765,0.124485586
Persons,60,,,,b.,Chlamydia,0.001424279,0.000119518,0.000808662,0.00527781,.,.,.,.,.,0.001076473,6.03392E-05,1.12516E-05,0.02126451,.,0.001091724,.,2.17125E-05,0.00162433,9.59817E-05,0.001925311,0.000105328,0.000525647,0.005440094,.,.,0.002847501,0.002353969,8.12914E-06,0.001006195,0.004310778,.,0.001865919,0.001900119,.,0.05543829,.,0.000241063,0.001014202,.,0.002874849,.,.,.,.,0.001484922,0.01466997,0.0003573,0.00044195,0.00155272,0.00088417,0.001056458,.,0.000432529,0.001029042,.,0.000191338,0.020908305,0.000192752,.,.,0.000280986,0.000238937,0.000249553,.,0.003219954,.,.,0.002160872,0.002569509,0.000278219,.,0.004540371,0.000937438,.,.,0.378513446,0.015027807,0.003813313,0.000615478,.,.,.,0.000359018,.,8.85456E-05,0.002558622,0.010212971,3.56726E-05,2.55945E-05,0.000143157,0.000451803,.,0.000128908,0.001540014,0.000521495,0.000144128,.,.,0.006588585,0.002503488,0.001557901,1.06773E-05,0.002518071,.,0.00030977,.,0.000312589,1.20933E-05,0.000336652,2.45721E-05,0.001673474,0.017536629,0.003177851,0.000324094,0.005047933,.,.,0.000329985,0.002786049,0.013536908,.,.,6.12342E-05,0.044115505,.,0.000749174,.,0.002778021,0.003677444,.,.,1.69001E-05,.,.,.,0.025093466,0.002339605,4.54277E-05,.,1.17923E-05,1.41085E-05,0.00036724,0.001520258,.,1.63675E-05,0.001354097,.,.,.,6.1994E-05,0.004877347,0.018243323,0.001956007,.,.,0.001035208,6.5148E-05,.,.,0.000817075,0.001341028,0.003405862,5.57399E-05,0.001058498,3.40999E-06,0.000104133,0.000289083,0.001931537,0.00042424,0.005989753,0.005366897,7.77365E-05,.,0.008956038,.,.,0.001354955,2.41691E-05,.,0.000985168,0.000726758,0.003436809,0.003124056
Persons,70,,,,c.,Gonorrhoea,0.004521835,0.000353829,0.00246069,0.017321733,.,0.000354254,.,.,.,0.003562842,0.000170666,5.14191E-05,0.0603409,.,0.003642933,.,6.11659E-05,0.004277042,0.000289618,0.005778947,0.000345333,0.001693777,0.007881038,.,.,0.007599597,0.00757556,2.46014E-05,0.00305671,0.011578562,0.000664479,0.006372346,0.00490488,.,0.183289254,0.000578526,0.000679054,0.003162763,.,0.00758721,.,.,.,.,0.004652349,0.04736643,.,0.001467832,0.005691111,0.002554712,0.003475066,.,0.001303173,0.003281996,.,0.000670251,0.067315177,0.00052274,.,0.000366855,0.00093734,0.000663361,0.000795936,0.000622392,0.009387211,.,.,0.006194176,0.006961852,0.000772154,.,0.014051692,0.002899409,.,.,1.137943079,0.0499633,0.012585156,0.001929889,.,.,0.000347367,0.001074029,.,0.000263247,0.008189233,0.031295889,9.52912E-05,7.07837E-05,0.000438581,0.001382018,.,0.000391165,0.005111472,0.001386171,0.000445436,.,.,0.01927015,0.007823477,0.004872487,3.62311E-05,0.006539908,.,0.000856919,.,.,3.45973E-05,0.00107651,8.19402E-05,0.005134681,0.050633239,0.010132505,0.001051196,0.015244922,.,.,.,0.006988258,0.036175976,.,.,0.000233629,0.133677027,0.000357349,0.002327509,.,0.008253312,0.000790973,.,.,6.81523E-05,.,.,.,0.083304313,0.007296362,0.00013481,.,3.38072E-05,3.84146E-05,0.001239487,0.00418985,.,4.9689E-05,0.003642175,.,.,.,0.000179571,0.017574492,0.059132886,0.006294167,.,.,0.003194209,0.000200803,.,.,0.002351201,0.005048579,0.01017929,0.000185684,0.002923161,1.0267E-05,0.000307448,0.000875789,0.005575271,0.001362496,0.01737794,0.018117878,0.000312785,0.000707294,0.026432989,0.004582431,.,0.004184501,7.08713E-05,0.000204344,0.003194299,0.002269516,0.009725334,0.009766371
Persons,80,,,,d.,Trichomoniasis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Persons,85,,,,e.,Genital herpes,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
